feature,n_compared,n_mismatch,mismatch_rate,n_nan_mismatch,max_abs_diff,mean_abs_diff,max_rel_diff,ex1,ex2,ex3
mkt_spy_roc_20,286,20,0.0699,0,0.020305027501702794,0.00663889267411642,0.7117852405878703,INTU@2023-11-30 train=0.0595228 serve=0.0798278 (value_mismatch),HOLX@2022-07-14 train=0.0351624 serve=0.015172 (value_mismatch),ORCL@2004-07-06 train=-0.0209407 serve=-0.00603543 (value_mismatch)
ta_rvol_20,286,19,0.0664,1,0.007522981509868298,0.0018354315058735945,0.0204112931174243,NWS@2007-01-10 train=2.12662 serve=NaN (nan_mismatch),ZBH@2004-08-23 train=0.36857 serve=0.361047 (value_mismatch),WSM@2017-06-16 train=0.767928 serve=0.774577 (value_mismatch)
pat_pe_deepest,286,18,0.0629,0,11.0,3.5,1.0,BMY@2008-10-20 train=0 serve=11 (value_mismatch),MAA@2000-04-24 train=0 serve=7 (value_mismatch),ADSK@2013-10-21 train=7 serve=0 (value_mismatch)
ctx_pct_from_52w_high,286,18,0.0629,1,0.005938126157923496,0.00039440908581602277,0.08569580824924934,NWS@2007-01-10 train=-0.000424989 serve=NaN (nan_mismatch),KLAC@2014-01-06 train=-0.0633549 serve=-0.0692931 (value_mismatch),JCI@2009-02-23 train=-0.552756 serve=-0.553311 (value_mismatch)
pat_best_winrate,286,17,0.0594,0,0.19999999999999996,0.10815388955527362,0.19999999999999996,SYK@2009-11-23 train=1 serve=0.8 (value_mismatch),GE@2016-09-12 train=0.8 serve=1 (value_mismatch),PWR@2017-07-03 train=0.8 serve=1 (value_mismatch)
ctx_pct_from_52w_low,286,17,0.0594,1,0.03505477369218668,0.0031431127642107255,0.09865532149865157,NWS@2007-01-10 train=0.430659 serve=NaN (nan_mismatch),KLAC@2014-01-06 train=0.355326 serve=0.320271 (value_mismatch),WST@2007-04-10 train=0.51807 serve=0.505026 (value_mismatch)
pat_dir_x_sector_trend,286,17,0.0594,17,0.0,0.0,0.0,MAA@2000-04-24 train=-1 serve=NaN (nan_mismatch),TTWO@2000-01-03 train=-1 serve=NaN (nan_mismatch),IRM@2001-10-16 train=-1 serve=NaN (nan_mismatch)
pat_deepest_pass,286,16,0.0559,0,18.0,7.3125,1.0,AMT@2015-12-21 train=7 serve=25 (value_mismatch),ZBH@2004-08-23 train=0 serve=17 (value_mismatch),MAA@2000-04-24 train=12 serve=25 (value_mismatch)
pat_deepest_pass_capped30,286,16,0.0559,0,18.0,7.3125,1.0,AMT@2015-12-21 train=7 serve=25 (value_mismatch),ZBH@2004-08-23 train=0 serve=17 (value_mismatch),MAA@2000-04-24 train=12 serve=25 (value_mismatch)
pat_depth_x_vix,286,16,0.0559,0,1.070528967254408,0.4021983655964263,1.0,ZBH@2004-08-23 train=0 serve=1.07053 (value_mismatch),AMT@2015-12-21 train=0.374332 serve=1.3369 (value_mismatch),ADSK@2013-10-21 train=2.12766 serve=1.29179 (value_mismatch)
pat_worst_winrate,286,15,0.0524,0,0.19999999999999996,0.07904761904761898,0.19999999999999996,REGN@2004-05-10 train=1 serve=0.8 (value_mismatch),ZBH@2004-08-23 train=1 serve=0.823529 (value_mismatch),BIIB@2019-05-28 train=1 serve=0.833333 (value_mismatch)
pat_consistency_std,286,14,0.049,0,0.06965767412234791,0.025226380044737932,1.0,PWR@2017-07-03 train=0 serve=0.0696577 (value_mismatch),REGN@2004-05-10 train=0 serve=0.0612152 (value_mismatch),AMT@2015-12-21 train=0 serve=0.057162 (value_mismatch)
ta_trend_long,286,12,0.042,1,0.9796742874716529,0.10977034369982229,0.020993404804886484,NWS@2007-01-10 train=72.9113 serve=NaN (nan_mismatch),KLAC@2014-01-06 train=46.6658 serve=45.6861 (value_mismatch),PRU@2007-10-22 train=54.7879 serve=54.8622 (value_mismatch)
ta_trend_direction_match,286,10,0.035,1,1.0,1.0,1.0,NWS@2007-01-10 train=1 serve=NaN (nan_mismatch),BMY@2000-01-28 train=1 serve=0 (value_mismatch),CVX@2001-01-22 train=1 serve=0 (value_mismatch)
pat_pe_match,286,4,0.014,0,1.0,1.0,1.0,MAA@2000-04-24 train=0 serve=1 (value_mismatch),BMY@2008-10-20 train=0 serve=1 (value_mismatch),NOC@2010-03-22 train=0 serve=1 (value_mismatch)
mkt_yield_curve_10y2y,286,2,0.007,0,0.15139999999999976,0.07674999999999987,0.546176046176046,KMB@2023-10-09 train=-0.2772 serve=-0.1258 (value_mismatch),XYZ@2019-10-14 train=0.1343 serve=0.1364 (value_mismatch),
pat_sharpness,286,2,0.007,1,0.1398601398601398,0.1398601398601398,0.11363636363636359,NWS@2007-01-10 train=0.8 serve=NaN (nan_mismatch),JCI@2009-02-23 train=1.23077 serve=1.09091 (value_mismatch),
pat_neighbor_avg_wr,286,2,0.007,1,0.11111111111111105,0.11111111111111105,0.15384615384615377,NWS@2007-01-10 train=0.535714 serve=NaN (nan_mismatch),JCI@2009-02-23 train=0.722222 serve=0.611111 (value_mismatch),
pat_pre_slope,286,2,0.007,1,0.11111111111111105,0.11111111111111105,1.0,NWS@2007-01-10 train=-0.142857 serve=NaN (nan_mismatch),JCI@2009-02-23 train=0 serve=-0.111111 (value_mismatch),
pat_post_cliff,286,2,0.007,1,0.05555555555555569,0.05555555555555569,0.500000000000001,NWS@2007-01-10 train=0.142857 serve=NaN (nan_mismatch),JCI@2009-02-23 train=0.111111 serve=0.0555556 (value_mismatch),
pat_hit_last_year,286,1,0.0035,1,0.0,0.0,0.0,NWS@2007-01-10 train=1 serve=NaN (nan_mismatch),,
mkt_fed_rate_level,286,1,0.0035,1,0.0,0.0,0.0,AZO@2020-03-25 train=0.003 serve=NaN (nan_mismatch),,
pat_direction,286,0,0.0,0,0.0,0.0,0.0,,,
pat_passes_recent_10,286,0,0.0,0,0.0,0.0,0.0,,,
pat_recent_vs_deep_sharpe,286,0,0.0,0,0.0,0.0,0.0,,,
pat_daysOut,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_vix_level,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_vix_5d_change,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_vix_term_structure,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spy_above_sma200,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_adv_decl_ratio_10d,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_sector_rotation,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_vix_regime_bucket,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spx_seasonal_wr,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spx_seasonal_ret,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spx_seasonal_regime,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spx_dir_alignment,286,0,0.0,0,0.0,0.0,0.0,,,
cal_month,286,0,0.0,0,0.0,0.0,0.0,,,
cal_day_of_year,286,0,0.0,0,0.0,0.0,0.0,,,
cal_week_of_month,286,0,0.0,0,0.0,0.0,0.0,,,
cal_is_opex_week,286,0,0.0,0,0.0,0.0,0.0,,,
cal_pe_year,286,0,0.0,0,0.0,0.0,0.0,,,
pat_dir_x_mkt_trend,286,0,0.0,0,0.0,0.0,0.0,,,
