feature,n_compared,n_mismatch,mismatch_rate,n_nan_mismatch,max_abs_diff,mean_abs_diff,max_rel_diff,ex1,ex2,ex3
ctx_pct_from_52w_high,286,19,0.0664,0,0.3996487183225312,0.02443348899722287,0.5937281019606493,CL@2009-03-18 train=-0.273469 serve=-0.673117 (value_mismatch),C@2002-10-18 train=-0.214746 serve=-0.272096 (value_mismatch),KLAC@2013-03-25 train=-0.102681 serve=-0.108391 (value_mismatch)
ctx_pct_from_52w_low,286,16,0.0559,0,0.4168809534099485,0.0361362586703017,0.858128519090364,CL@2009-03-18 train=0.0689215 serve=0.485802 (value_mismatch),C@2002-10-18 train=0.661069 serve=0.540586 (value_mismatch),OKE@2004-11-29 train=0.452526 serve=0.428506 (value_mismatch)
ta_trend_long,286,14,0.049,0,9.699962299930839,0.9693669214451128,0.18056782113807188,CL@2009-03-18 train=44.0193 serve=53.7192 (value_mismatch),C@2002-10-18 train=62.6836 serve=60.0049 (value_mismatch),KLAC@2013-03-25 train=44.897 serve=43.9464 (value_mismatch)
pat_best_winrate,286,14,0.049,0,0.19999999999999996,0.09505970220255933,0.19999999999999996,VRTX@2025-10-27 train=0.8 serve=1 (value_mismatch),JBL@2003-12-29 train=0.857143 serve=1 (value_mismatch),XOM@2005-02-07 train=0.857143 serve=1 (value_mismatch)
pat_worst_winrate,286,11,0.0385,0,0.19999999999999996,0.05411255411255407,0.19999999999999996,JBL@2009-12-07 train=0.8 serve=1 (value_mismatch),VRSN@2000-07-31 train=0.857143 serve=0.8 (value_mismatch),JCI@2009-09-28 train=0.8 serve=0.857143 (value_mismatch)
pat_pe_deepest,286,9,0.0315,0,11.0,5.777777777777778,1.0,AAPL@2013-10-07 train=0 serve=11 (value_mismatch),JCI@2009-09-28 train=10 serve=0 (value_mismatch),LII@2003-09-22 train=0 serve=6 (value_mismatch)
ta_trend_direction_match,286,9,0.0315,0,1.0,1.0,1.0,CRH@2000-06-01 train=0 serve=1 (value_mismatch),VTRS@2001-07-16 train=-1 serve=0 (value_mismatch),APH@2003-01-14 train=-1 serve=0 (value_mismatch)
pat_pe_match,286,6,0.021,0,1.0,1.0,1.0,LII@2003-09-22 train=0 serve=1 (value_mismatch),CB@2005-10-17 train=1 serve=0 (value_mismatch),JCI@2009-09-28 train=1 serve=0 (value_mismatch)
pat_recent_vs_deep_sharpe,286,2,0.007,1,0.5241379310344825,0.5241379310344825,0.1871921182266009,SBUX@2001-10-01 train=NaN serve=1.92857 (nan_mismatch),ICE@2023-05-08 train=2.27586 serve=2.8 (value_mismatch),
pat_post_cliff,286,2,0.007,0,0.4444444444444443,0.24722222222222212,1.3333333333333333,CL@2009-03-18 train=0.111111 serve=-0.333333 (value_mismatch),KLAC@2013-03-25 train=-0.1 serve=-0.15 (value_mismatch),
pat_sharpness,286,2,0.007,0,0.35016835016835,0.21649204257899907,0.3209876543209875,CL@2009-03-18 train=1.09091 serve=0.740741 (value_mismatch),KLAC@2013-03-25 train=0.952381 serve=0.869565 (value_mismatch),
pat_neighbor_avg_wr,286,2,0.007,0,0.13888888888888884,0.09444444444444444,0.18518518518518512,CL@2009-03-18 train=0.611111 serve=0.75 (value_mismatch),KLAC@2013-03-25 train=0.525 serve=0.575 (value_mismatch),
pat_pre_slope,286,2,0.007,0,0.11111111111111116,0.10555555555555557,1.0,CL@2009-03-18 train=0.222222 serve=0.111111 (value_mismatch),KLAC@2013-03-25 train=-0.1 serve=0 (value_mismatch),
mkt_yield_curve_10y2y,286,2,0.007,0,0.03210000000000002,0.01805000000000001,0.036332767402376925,DAL@2016-10-10 train=0.8835 serve=0.8514 (value_mismatch),ADBE@2017-10-09 train=0.8527 serve=0.8487 (value_mismatch),
mkt_fed_rate_level,286,2,0.007,2,0.0,0.0,0.0,RMD@2020-03-27 train=0.003 serve=NaN (nan_mismatch),AEE@2020-03-26 train=0.003 serve=NaN (nan_mismatch),
pat_passes_recent_10,286,1,0.0035,0,1.0,1.0,1.0,SBUX@2001-10-01 train=0 serve=1 (value_mismatch),,
pat_hit_last_year,286,1,0.0035,0,1.0,1.0,1.0,CL@2009-03-18 train=0 serve=1 (value_mismatch),,
pat_direction,286,0,0.0,0,0.0,0.0,0.0,,,
pat_daysOut,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_vix_level,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_vix_5d_change,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_vix_term_structure,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spy_above_sma200,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_adv_decl_ratio_10d,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_sector_rotation,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_vix_regime_bucket,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spx_seasonal_wr,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spx_seasonal_ret,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spx_seasonal_regime,286,0,0.0,0,0.0,0.0,0.0,,,
mkt_spx_dir_alignment,286,0,0.0,0,0.0,0.0,0.0,,,
cal_month,286,0,0.0,0,0.0,0.0,0.0,,,
cal_day_of_year,286,0,0.0,0,0.0,0.0,0.0,,,
cal_week_of_month,286,0,0.0,0,0.0,0.0,0.0,,,
cal_is_opex_week,286,0,0.0,0,0.0,0.0,0.0,,,
cal_pe_year,286,0,0.0,0,0.0,0.0,0.0,,,
pat_dir_x_mkt_trend,286,0,0.0,0,0.0,0.0,0.0,,,
